utc_timestamp,heat_load_mw
2017-07-03 09:00:00+00:00,37420.52512887
2017-07-03 10:00:00+00:00,35770.722417777535
2017-07-03 11:00:00+00:00,34570.865900619385
2017-07-03 12:00:00+00:00,30296.377058243455
2017-07-03 13:00:00+00:00,29621.457767341984
2017-07-03 14:00:00+00:00,27821.672991604748
2017-07-03 15:00:00+00:00,28421.601250183827
2017-07-03 16:00:00+00:00,31046.287381467297
2017-07-03 17:00:00+00:00,32096.16183398069
2017-07-03 18:00:00+00:00,34495.874868297
2017-07-03 19:00:00+00:00,35995.695514744686
2017-07-03 20:00:00+00:00,33296.01835113884
2017-07-03 21:00:00+00:00,26771.798539091364
2017-07-03 22:00:00+00:00,18072.83878969473
2017-07-03 23:00:00+00:00,13948.332011963568
2017-07-04 00:00:00+00:00,15523.143690733648
2017-07-04 01:00:00+00:00,15448.152658411265
2017-07-04 02:00:00+00:00,17022.964337181347
2017-07-04 03:00:00+00:00,25871.90615122275
2017-07-04 04:00:00+00:00,44019.735973239855
2017-07-04 05:00:00+00:00,53018.659851926044
2017-07-04 06:00:00+00:00,52118.76746405742
2017-07-04 07:00:00+00:00,43044.85255304886
2017-07-04 08:00:00+00:00,41095.085712666856
2017-07-04 09:00:00+00:00,38245.42648441624
2017-07-04 10:00:00+00:00,36445.64170867901
2017-07-04 11:00:00+00:00,35395.767256165615
2017-07-04 12:00:00+00:00,30746.323252177757
2017-07-04 13:00:00+00:00,29621.457767341984
2017-07-04 14:00:00+00:00,27821.672991604748
2017-07-04 15:00:00+00:00,28346.61021786144
2017-07-04 16:00:00+00:00,30821.314284500146
2017-07-04 17:00:00+00:00,31946.17976933591
2017-07-04 18:00:00+00:00,34270.90177132984
2017-07-04 19:00:00+00:00,35545.749320810384
2017-07-04 20:00:00+00:00,32921.06318952692
2017-07-04 21:00:00+00:00,26471.834409801824
2017-07-04 22:00:00+00:00,17772.874660405192
2017-07-04 23:00:00+00:00,13348.403753384491
2017-07-05 00:00:00+00:00,14848.224399832185
2017-07-05 01:00:00+00:00,14848.224399832185
2017-07-05 02:00:00+00:00,16273.054013957497
2017-07-05 03:00:00+00:00,24822.031698709365
2017-07-05 04:00:00+00:00,42519.915326792165
2017-07-05 05:00:00+00:00,51143.88404386642
2017-07-05 06:00:00+00:00,50318.98268832019
2017-07-05 07:00:00+00:00,41395.049841956396
2017-07-05 08:00:00+00:00,39595.265066219166
2017-07-05 09:00:00+00:00,36820.59687029092
2017-07-05 10:00:00+00:00,35020.812094553694
2017-07-05 11:00:00+00:00,34120.91970668507
2017-07-05 12:00:00+00:00,29621.457767341984
2017-07-05 13:00:00+00:00,28571.583314828596
2017-07-05 14:00:00+00:00,26621.816474446594
2017-07-05 15:00:00+00:00,27221.744733025676
2017-07-05 16:00:00+00:00,29546.4667350196
2017-07-05 17:00:00+00:00,30521.3501552106
2017-07-05 18:00:00+00:00,32846.07215720453
2017-07-05 19:00:00+00:00,34195.91073900746
2017-07-05 20:00:00+00:00,31646.21564004638
2017-07-05 21:00:00+00:00,25421.95995728844
2017-07-05 22:00:00+00:00,17022.964337181347
2017-07-05 23:00:00+00:00,12298.529300871101
2017-07-06 00:00:00+00:00,13948.332011963568
2017-07-06 01:00:00+00:00,13873.340979641185
2017-07-06 02:00:00+00:00,15073.197496799341
2017-07-06 03:00:00+00:00,23172.228987616894
2017-07-06 04:00:00+00:00,40345.17538944301
2017-07-06 05:00:00+00:00,48369.215847938176
2017-07-06 06:00:00+00:00,47694.296557036716
2017-07-06 07:00:00+00:00,38695.37267835054
2017-07-06 08:00:00+00:00,37270.54306422523
2017-07-06 09:00:00+00:00,34795.838997586536
2017-07-06 10:00:00+00:00,33371.00938346123
2017-07-06 11:00:00+00:00,32471.11699559261
2017-07-06 12:00:00+00:00,27821.672991604748
2017-07-06 13:00:00+00:00,26846.789571413752
2017-07-06 14:00:00+00:00,24822.031698709365
2017-07-06 15:00:00+00:00,25421.95995728844
2017-07-06 16:00:00+00:00,27746.68195928237
2017-07-06 17:00:00+00:00,28496.59228250622
2017-07-06 18:00:00+00:00,30671.332219855372
2017-07-06 19:00:00+00:00,32096.16183398069
2017-07-06 20:00:00+00:00,29546.4667350196
2017-07-06 21:00:00+00:00,23772.157246195973
2017-07-06 22:00:00+00:00,15898.098852345573
2017-07-06 23:00:00+00:00,12598.49343016064
2017-07-07 00:00:00+00:00,13723.358914996417
2017-07-07 01:00:00+00:00,13573.376850351642
2017-07-07 02:00:00+00:00,14698.242335187417
2017-07-07 03:00:00+00:00,22272.33659974828
2017-07-07 04:00:00+00:00,39070.32783996246
2017-07-07 05:00:00+00:00,46644.42210452333
2017-07-07 06:00:00+00:00,47094.36829845764
2017-07-07 07:00:00+00:00,38770.36371067293
2017-07-07 08:00:00+00:00,37195.55203190285
2017-07-07 09:00:00+00:00,34345.89280365223
2017-07-07 10:00:00+00:00,32771.081124882156
2017-07-07 11:00:00+00:00,31871.18873701353
2017-07-07 12:00:00+00:00,27821.672991604748
2017-07-07 13:00:00+00:00,26321.852345157055
2017-07-07 14:00:00+00:00,24522.067569419825
2017-07-07 15:00:00+00:00,24822.031698709365
2017-07-07 16:00:00+00:00,27521.70886231521
2017-07-07 17:00:00+00:00,28496.59228250622
2017-07-07 18:00:00+00:00,30971.296349144915
2017-07-07 19:00:00+00:00,32021.170801658296
2017-07-07 20:00:00+00:00,29846.430864309135
2017-07-07 21:00:00+00:00,23697.16621387359
2017-07-07 22:00:00+00:00,15748.116787700803
2017-07-07 23:00:00+00:00,13873.340979641185
2017-07-08 00:00:00+00:00,14323.287173575492
2017-07-08 01:00:00+00:00,12973.448591772567
2017-07-08 02:00:00+00:00,14698.242335187417
2017-07-08 03:00:00+00:00,22197.345567425888
2017-07-08 04:00:00+00:00,36220.66861171184
2017-07-08 05:00:00+00:00,46644.42210452333
2017-07-08 06:00:00+00:00,46569.43107220095
2017-07-08 07:00:00+00:00,38395.408549061
2017-07-08 08:00:00+00:00,36220.66861171184
2017-07-08 09:00:00+00:00,35095.80312687608
2017-07-08 10:00:00+00:00,31946.17976933591
2017-07-08 11:00:00+00:00,31121.27841378968
2017-07-08 12:00:00+00:00,26996.771636058515
2017-07-08 13:00:00+00:00,28421.601250183827
2017-07-08 14:00:00+00:00,26246.86131283467
2017-07-08 15:00:00+00:00,26621.816474446594
2017-07-08 16:00:00+00:00,27596.699894637597
2017-07-08 17:00:00+00:00,28421.601250183827
2017-07-08 18:00:00+00:00,30071.403961276297
2017-07-08 19:00:00+00:00,31046.287381467297
2017-07-08 20:00:00+00:00,29696.44879966437
2017-07-08 21:00:00+00:00,23472.19311690644
2017-07-08 22:00:00+00:00,15748.116787700803
2017-07-08 23:00:00+00:00,13123.430656417335
2017-07-09 00:00:00+00:00,14773.2333675098
2017-07-09 01:00:00+00:00,15523.143690733648
2017-07-09 02:00:00+00:00,19272.695306852886
2017-07-09 03:00:00+00:00,27821.672991604748
2017-07-09 04:00:00+00:00,41695.01397124593
2017-07-09 05:00:00+00:00,43269.82565001601
2017-07-09 06:00:00+00:00,44619.66423181894
2017-07-09 07:00:00+00:00,35395.767256165615
2017-07-09 08:00:00+00:00,33670.97351275076
2017-07-09 09:00:00+00:00,31721.20667236876
2017-07-09 10:00:00+00:00,30371.36809056583
2017-07-09 11:00:00+00:00,29846.430864309135
2017-07-09 12:00:00+00:00,26321.852345157055
2017-07-09 13:00:00+00:00,25646.93305425559
2017-07-09 14:00:00+00:00,24072.121375485513
2017-07-09 15:00:00+00:00,25047.00479567652
2017-07-09 16:00:00+00:00,27371.726797670442
2017-07-09 17:00:00+00:00,28496.59228250622
2017-07-09 18:00:00+00:00,30146.394993598682
2017-07-09 19:00:00+00:00,31571.224607723987
2017-07-09 20:00:00+00:00,30371.36809056583
2017-07-09 21:00:00+00:00,23997.13034316313
2017-07-09 22:00:00+00:00,16648.00917556942
2017-07-09 23:00:00+00:00,13498.38581802926
2017-07-10 00:00:00+00:00,14998.20646447695
2017-07-10 01:00:00+00:00,14923.215432154568
2017-07-10 02:00:00+00:00,16423.036078602265
2017-07-10 03:00:00+00:00,24672.04963406459
2017-07-10 04:00:00+00:00,42594.90635911455
2017-07-10 05:00:00+00:00,50618.94681760972
2017-07-10 06:00:00+00:00,49794.04546206349
2017-07-10 07:00:00+00:00,40120.20229247585
2017-07-10 08:00:00+00:00,38545.39061370577
2017-07-10 09:00:00+00:00,35845.713450099924
2017-07-10 10:00:00+00:00,34195.91073900746
2017-07-10 11:00:00+00:00,33146.03628649407
2017-07-10 12:00:00+00:00,28946.53847644052
2017-07-10 13:00:00+00:00,28121.637120894295
2017-07-10 14:00:00+00:00,26471.834409801824
2017-07-10 15:00:00+00:00,27071.762668380907
2017-07-10 16:00:00+00:00,29396.484670374837
2017-07-10 17:00:00+00:00,30371.36809056583
2017-07-10 18:00:00+00:00,32771.081124882156
2017-07-10 19:00:00+00:00,34420.88383597461
2017-07-10 20:00:00+00:00,31721.20667236876
2017-07-10 21:00:00+00:00,25646.93305425559
2017-07-10 22:00:00+00:00,17322.928466470883
2017-07-10 23:00:00+00:00,14473.26923822026
2017-07-11 00:00:00+00:00,16048.080916990342
2017-07-11 01:00:00+00:00,16048.080916990342
2017-07-11 02:00:00+00:00,17547.90156343804
2017-07-11 03:00:00+00:00,26471.834409801824
2017-07-11 04:00:00+00:00,44994.61939343086
2017-07-11 05:00:00+00:00,54218.516369084195
2017-07-11 06:00:00+00:00,53393.615013537965
2017-07-11 07:00:00+00:00,44319.7001025294
2017-07-11 08:00:00+00:00,42144.96016518024
2017-07-11 09:00:00+00:00,39295.30093692962
2017-07-11 10:00:00+00:00,37345.53409654762
2017-07-11 11:00:00+00:00,36145.67757938946
2017-07-11 12:00:00+00:00,31646.21564004638
2017-07-11 13:00:00+00:00,30446.35912288822
2017-07-11 14:00:00+00:00,28721.56537947337
2017-07-11 15:00:00+00:00,29321.49363805244
2017-07-11 16:00:00+00:00,31796.197704691145
2017-07-11 17:00:00+00:00,32921.06318952692
2017-07-11 18:00:00+00:00,35395.767256165615
2017-07-11 19:00:00+00:00,36820.59687029092
2017-07-11 20:00:00+00:00,33970.937642040306
2017-07-11 21:00:00+00:00,27146.753700703284
2017-07-11 22:00:00+00:00,18372.80291898427
2017-07-11 23:00:00+00:00,14323.287173575492
2017-07-12 00:00:00+00:00,16048.080916990342
2017-07-12 01:00:00+00:00,15898.098852345573
2017-07-12 02:00:00+00:00,17547.90156343804
2017-07-12 03:00:00+00:00,26471.834409801824
2017-07-12 04:00:00+00:00,44919.62836110848
2017-07-12 05:00:00+00:00,54293.50740140657
2017-07-12 06:00:00+00:00,53318.62398121558
2017-07-12 07:00:00+00:00,44169.71803788463
2017-07-12 08:00:00+00:00,42219.951197502625
2017-07-12 09:00:00+00:00,39220.30990460723
2017-07-12 10:00:00+00:00,37420.52512887
2017-07-12 11:00:00+00:00,36220.66861171184
2017-07-12 12:00:00+00:00,31721.20667236876
2017-07-12 13:00:00+00:00,30596.34118753299
2017-07-12 14:00:00+00:00,28721.56537947337
2017-07-12 15:00:00+00:00,29396.484670374837
2017-07-12 16:00:00+00:00,31871.18873701353
2017-07-12 17:00:00+00:00,32996.0542218493
2017-07-12 18:00:00+00:00,35395.767256165615
2017-07-12 19:00:00+00:00,36745.60583796854
2017-07-12 20:00:00+00:00,33970.937642040306
2017-07-12 21:00:00+00:00,27146.753700703284
2017-07-12 22:00:00+00:00,18297.811886661882
2017-07-12 23:00:00+00:00,14023.323044285953
2017-07-13 00:00:00+00:00,15673.125755378418
2017-07-13 01:00:00+00:00,15523.143690733648
2017-07-13 02:00:00+00:00,17172.946401826113
2017-07-13 03:00:00+00:00,26021.888215867515
2017-07-13 04:00:00+00:00,44244.70907020702
2017-07-13 05:00:00+00:00,53468.606045860346
2017-07-13 06:00:00+00:00,52568.713657991735
2017-07-13 07:00:00+00:00,43269.82565001601
2017-07-13 08:00:00+00:00,41395.049841956396
2017-07-13 09:00:00+00:00,38470.39958138339
2017-07-13 10:00:00+00:00,36670.61480564616
2017-07-13 11:00:00+00:00,35695.73138545515
2017-07-13 12:00:00+00:00,31046.287381467297
2017-07-13 13:00:00+00:00,29921.421896631527
2017-07-13 14:00:00+00:00,27896.66402392713
2017-07-13 15:00:00+00:00,28571.583314828596
2017-07-13 16:00:00+00:00,31046.287381467297
2017-07-13 17:00:00+00:00,32021.170801658296
2017-07-13 18:00:00+00:00,34495.874868297
2017-07-13 19:00:00+00:00,35995.695514744686
2017-07-13 20:00:00+00:00,33221.02731881646
2017-07-13 21:00:00+00:00,26621.816474446594
2017-07-13 22:00:00+00:00,17997.847757372343
2017-07-13 23:00:00+00:00,14398.278205897876
2017-07-14 00:00:00+00:00,15673.125755378418
2017-07-14 01:00:00+00:00,15448.152658411265
2017-07-14 02:00:00+00:00,16947.97330485896
2017-07-14 03:00:00+00:00,25346.968924966055
2017-07-14 04:00:00+00:00,43269.82565001601
2017-07-14 05:00:00+00:00,52193.7584963798
2017-07-14 06:00:00+00:00,52418.73159334696
2017-07-14 07:00:00+00:00,43719.77184395033
2017-07-14 08:00:00+00:00,41770.00500356832
2017-07-14 09:00:00+00:00,38320.41751673862
2017-07-14 10:00:00+00:00,36445.64170867901
2017-07-14 11:00:00+00:00,35395.767256165615
2017-07-14 12:00:00+00:00,31271.260478434448
2017-07-14 13:00:00+00:00,29771.439831986758
2017-07-14 14:00:00+00:00,27971.65505624952
2017-07-14 15:00:00+00:00,28421.601250183827
2017-07-14 16:00:00+00:00,31271.260478434448
2017-07-14 17:00:00+00:00,32546.108027914994
2017-07-14 18:00:00+00:00,35245.785191520845
2017-07-14 19:00:00+00:00,36295.65964403423
2017-07-14 20:00:00+00:00,33895.94660971792
2017-07-14 21:00:00+00:00,26771.798539091364
2017-07-14 22:00:00+00:00,17922.856725049962
2017-07-14 23:00:00+00:00,14473.26923822026
2017-07-15 00:00:00+00:00,14698.242335187417
2017-07-15 01:00:00+00:00,13498.38581802926
2017-07-15 02:00:00+00:00,15598.134723056031
2017-07-15 03:00:00+00:00,23472.19311690644
2017-07-15 04:00:00+00:00,38320.41751673862
2017-07-15 05:00:00+00:00,48819.162041872485
2017-07-15 06:00:00+00:00,48669.17997722772
2017-07-15 07:00:00+00:00,40195.193324798245
2017-07-15 08:00:00+00:00,38170.43545209384
2017-07-15 09:00:00+00:00,36670.61480564616
2017-07-15 10:00:00+00:00,33595.982480428385
2017-07-15 11:00:00+00:00,32621.099060237382
2017-07-15 12:00:00+00:00,28271.61918553906
2017-07-15 13:00:00+00:00,29621.457767341984
2017-07-15 14:00:00+00:00,27371.726797670442
2017-07-15 15:00:00+00:00,27821.672991604748
2017-07-15 16:00:00+00:00,28871.547444118136
2017-07-15 17:00:00+00:00,29846.430864309135
2017-07-15 18:00:00+00:00,31571.224607723987
2017-07-15 19:00:00+00:00,32546.108027914994
2017-07-15 20:00:00+00:00,30971.296349144915
2017-07-15 21:00:00+00:00,24672.04963406459
2017-07-15 22:00:00+00:00,16498.02711092465
2017-07-15 23:00:00+00:00,13273.412721062108
2017-07-16 00:00:00+00:00,14923.215432154568
2017-07-16 01:00:00+00:00,15748.116787700803
2017-07-16 02:00:00+00:00,19497.668403820044
2017-07-16 03:00:00+00:00,28346.61021786144
2017-07-16 04:00:00+00:00,42744.888423759316
2017-07-16 05:00:00+00:00,44469.68216717417
2017-07-16 06:00:00+00:00,45294.58352272041
2017-07-16 07:00:00+00:00,36070.686547067075
2017-07-16 08:00:00+00:00,34570.865900619385
2017-07-16 09:00:00+00:00,32396.125963270224
2017-07-16 10:00:00+00:00,30821.314284500146
2017-07-16 11:00:00+00:00,30221.386025921063
2017-07-16 12:00:00+00:00,26771.798539091364
2017-07-16 13:00:00+00:00,26171.870280512292
2017-07-16 14:00:00+00:00,24447.076537097433
2017-07-16 15:00:00+00:00,25496.95098961082
2017-07-16 16:00:00+00:00,27746.68195928237
2017-07-16 17:00:00+00:00,28946.53847644052
2017-07-16 18:00:00+00:00,30746.323252177757
2017-07-16 19:00:00+00:00,32171.152866303062
2017-07-16 20:00:00+00:00,31046.287381467297
2017-07-16 21:00:00+00:00,24522.067569419825
2017-07-16 22:00:00+00:00,16947.97330485896
2017-07-16 23:00:00+00:00,12898.45755945018
2017-07-17 00:00:00+00:00,14248.29614125311
2017-07-17 01:00:00+00:00,14173.305108930723
2017-07-17 02:00:00+00:00,15523.143690733648
2017-07-17 03:00:00+00:00,23772.157246195973
2017-07-17 04:00:00+00:00,41245.06777731163
2017-07-17 05:00:00+00:00,49044.13513883965
2017-07-17 06:00:00+00:00,48219.23378329341
2017-07-17 07:00:00+00:00,38695.37267835054
2017-07-17 08:00:00+00:00,37120.56099958046
2017-07-17 09:00:00+00:00,34570.865900619385
2017-07-17 10:00:00+00:00,32996.0542218493
2017-07-17 11:00:00+00:00,32096.16183398069
2017-07-17 12:00:00+00:00,27671.690926959982
2017-07-17 13:00:00+00:00,26996.771636058515
2017-07-17 14:00:00+00:00,25121.995827998897
2017-07-17 15:00:00+00:00,25946.897183545134
2017-07-17 16:00:00+00:00,28046.646088571906
2017-07-17 17:00:00+00:00,28871.547444118136
2017-07-17 18:00:00+00:00,31271.260478434448
2017-07-17 19:00:00+00:00,33071.04525417169
2017-07-17 20:00:00+00:00,30446.35912288822
2017-07-17 21:00:00+00:00,24597.058601742207
2017-07-17 22:00:00+00:00,16573.018143247034
2017-07-17 23:00:00+00:00,12073.556203903949
2017-07-18 00:00:00+00:00,13573.376850351642
2017-07-18 01:00:00+00:00,13423.394785706874
2017-07-18 02:00:00+00:00,14773.2333675098
2017-07-18 03:00:00+00:00,22797.273826004974
2017-07-18 04:00:00+00:00,40120.20229247585
2017-07-18 05:00:00+00:00,47619.305524714335
2017-07-18 06:00:00+00:00,46869.395201490486
2017-07-18 07:00:00+00:00,38020.45338744908
2017-07-18 08:00:00+00:00,36520.63274100138
2017-07-18 09:00:00+00:00,34120.91970668507
2017-07-18 10:00:00+00:00,32546.108027914994
2017-07-18 11:00:00+00:00,31721.20667236876
2017-07-18 12:00:00+00:00,27221.744733025676
2017-07-18 13:00:00+00:00,26171.870280512292
2017-07-18 14:00:00+00:00,24222.103440130282
2017-07-18 15:00:00+00:00,24672.04963406459
2017-07-18 16:00:00+00:00,26846.789571413752
2017-07-18 17:00:00+00:00,27671.690926959982
2017-07-18 18:00:00+00:00,29846.430864309135
2017-07-18 19:00:00+00:00,31271.260478434448
2017-07-18 20:00:00+00:00,28796.556411795744
2017-07-18 21:00:00+00:00,23397.20208458405
2017-07-18 22:00:00+00:00,15523.143690733648
2017-07-18 23:00:00+00:00,12073.556203903949
2017-07-19 00:00:00+00:00,13423.394785706874
2017-07-19 01:00:00+00:00,13348.403753384491
2017-07-19 02:00:00+00:00,14623.25130286503
2017-07-19 03:00:00+00:00,22647.291761360204
2017-07-19 04:00:00+00:00,39895.2291955087
2017-07-19 05:00:00+00:00,47394.33242774718
2017-07-19 06:00:00+00:00,46644.42210452333
2017-07-19 07:00:00+00:00,37870.47132280431
2017-07-19 08:00:00+00:00,36370.650676356614
2017-07-19 09:00:00+00:00,33895.94660971792
2017-07-19 10:00:00+00:00,32471.11699559261
2017-07-19 11:00:00+00:00,31496.233575401606
2017-07-19 12:00:00+00:00,26921.78060373613
2017-07-19 13:00:00+00:00,26096.8792481899
2017-07-19 14:00:00+00:00,24072.121375485513
2017-07-19 15:00:00+00:00,24522.067569419825
2017-07-19 16:00:00+00:00,26771.798539091364
2017-07-19 17:00:00+00:00,27596.699894637597
2017-07-19 18:00:00+00:00,29696.44879966437
2017-07-19 19:00:00+00:00,31196.26944611207
2017-07-19 20:00:00+00:00,28571.583314828596
2017-07-19 21:00:00+00:00,23322.211052261664
2017-07-19 22:00:00+00:00,15523.143690733648
2017-07-19 23:00:00+00:00,12823.466527127795
2017-07-20 00:00:00+00:00,14473.26923822026
2017-07-20 01:00:00+00:00,14398.278205897876
2017-07-20 02:00:00+00:00,15898.098852345573
2017-07-20 03:00:00+00:00,24147.1124078079
2017-07-20 04:00:00+00:00,41844.996035890705
2017-07-20 05:00:00+00:00,50169.00062367541
2017-07-20 06:00:00+00:00,49494.081332773945
2017-07-20 07:00:00+00:00,40420.166421765396
2017-07-20 08:00:00+00:00,38920.345775317706
2017-07-20 09:00:00+00:00,36220.66861171184
2017-07-20 10:00:00+00:00,34495.874868297
2017-07-20 11:00:00+00:00,33446.000415783616
2017-07-20 12:00:00+00:00,28871.547444118136
2017-07-20 13:00:00+00:00,27821.672991604748
2017-07-20 14:00:00+00:00,25871.90615122275
2017-07-20 15:00:00+00:00,26321.852345157055
2017-07-20 16:00:00+00:00,28721.56537947337
2017-07-20 17:00:00+00:00,29696.44879966437
2017-07-20 18:00:00+00:00,31871.18873701353
2017-07-20 19:00:00+00:00,33371.00938346123
2017-07-20 20:00:00+00:00,30821.314284500146
2017-07-20 21:00:00+00:00,24822.031698709365
2017-07-20 22:00:00+00:00,16648.00917556942
2017-07-20 23:00:00+00:00,13723.358914996417
2017-07-21 00:00:00+00:00,14923.215432154568
2017-07-21 01:00:00+00:00,14698.242335187417
2017-07-21 02:00:00+00:00,16048.080916990342
2017-07-21 03:00:00+00:00,24297.094472452663
2017-07-21 04:00:00+00:00,41844.996035890705
2017-07-21 05:00:00+00:00,50169.00062367541
2017-07-21 06:00:00+00:00,50468.96475296495
2017-07-21 07:00:00+00:00,41994.978100535474
2017-07-21 08:00:00+00:00,40120.20229247585
2017-07-21 09:00:00+00:00,36820.59687029092
2017-07-21 10:00:00+00:00,35020.812094553694
2017-07-21 11:00:00+00:00,34045.928674362694
2017-07-21 12:00:00+00:00,29996.4129289539
2017-07-21 13:00:00+00:00,28421.601250183827
2017-07-21 14:00:00+00:00,26621.816474446594
2017-07-21 15:00:00+00:00,27071.762668380907
2017-07-21 16:00:00+00:00,29846.430864309135
2017-07-21 17:00:00+00:00,31046.287381467297
2017-07-21 18:00:00+00:00,33595.982480428385
2017-07-21 19:00:00+00:00,34645.856932941766
2017-07-21 20:00:00+00:00,32321.134930947843
2017-07-21 21:00:00+00:00,25646.93305425559
2017-07-21 22:00:00+00:00,17172.946401826113
2017-07-21 23:00:00+00:00,15598.134723056031
2017-07-22 00:00:00+00:00,15898.098852345573
2017-07-22 01:00:00+00:00,14623.25130286503
2017-07-22 02:00:00+00:00,16797.991240214193
2017-07-22 03:00:00+00:00,25047.00479567652
2017-07-22 04:00:00+00:00,40570.148486410166
2017-07-22 05:00:00+00:00,51443.84817315595
2017-07-22 06:00:00+00:00,51293.86610851118
