utc_timestamp,heat_load_mw
2017-06-26 11:00:00+00:00,2543.752416543958
2017-06-26 12:00:00+00:00,2473.740882143666
2017-06-26 13:00:00+00:00,2374.557875076585
2017-06-26 14:00:00+00:00,2427.0665258768045
2017-06-26 15:00:00+00:00,2637.1011290776823
2017-06-26 16:00:00+00:00,2718.7812525446902
2017-06-26 17:00:00+00:00,2928.8158557455668
2017-06-26 18:00:00+00:00,3051.336040946079
2017-06-26 19:00:00+00:00,2812.129965078413
2017-06-26 20:00:00+00:00,2246.2033953427153
2017-06-26 21:00:00+00:00,1516.916578673003
2017-06-26 22:00:00+00:00,1242.7047356051908
2017-06-26 23:00:00+00:00,1365.2249208057026
2017-06-27 00:00:00+00:00,1382.7278044057757
2017-06-27 01:00:00+00:00,1505.2479896062875
2017-06-27 02:00:00+00:00,2222.866217209285
2017-06-27 03:00:00+00:00,3745.617090415645
2017-06-27 04:00:00+00:00,4539.081146952292
2017-06-27 05:00:00+00:00,4445.73243441857
2017-06-27 06:00:00+00:00,3733.94850134893
2017-06-27 07:00:00+00:00,3529.748192681411
2017-06-27 08:00:00+00:00,3296.3764113471025
2017-06-27 09:00:00+00:00,3150.519048013161
2017-06-27 10:00:00+00:00,3033.8331573460064
2017-06-27 11:00:00+00:00,2695.4440744112585
2017-06-27 12:00:00+00:00,2596.2610673441786
2017-06-27 13:00:00+00:00,2479.575176677024
2017-06-27 14:00:00+00:00,2526.2495329438857
2017-06-27 15:00:00+00:00,2747.952725211478
2017-06-27 16:00:00+00:00,2841.301437745202
2017-06-27 17:00:00+00:00,3045.5017464127213
2017-06-27 18:00:00+00:00,3133.0161644130862
2017-06-27 19:00:00+00:00,2899.6443830787784
2017-06-27 20:00:00+00:00,2304.546340676293
2017-06-27 21:00:00+00:00,1551.922345873149
2017-06-27 22:00:00+00:00,1155.1903176048252
2017-06-27 23:00:00+00:00,1283.544797338695
2017-06-28 00:00:00+00:00,1295.2133864054103
2017-06-28 01:00:00+00:00,1400.2306880058488
2017-06-28 02:00:00+00:00,2094.5117374754154
2017-06-28 03:00:00+00:00,3564.753959881557
2017-06-28 04:00:00+00:00,4323.212249218059
2017-06-28 05:00:00+00:00,4235.6978312176925
2017-06-28 06:00:00+00:00,3529.748192681411
2017-06-28 07:00:00+00:00,3354.7193566806795
2017-06-28 08:00:00+00:00,3127.1818698797283
2017-06-28 09:00:00+00:00,2987.158801079144
2017-06-28 10:00:00+00:00,2882.1414994787056
2017-06-28 11:00:00+00:00,2549.586711077316
2017-06-28 12:00:00+00:00,2456.2379985435928
2017-06-28 13:00:00+00:00,2322.049224276366
2017-06-28 14:00:00+00:00,2374.557875076585
2017-06-28 15:00:00+00:00,2578.7581837441044
2017-06-28 16:00:00+00:00,2666.2726017444706
2017-06-28 17:00:00+00:00,2864.638615878632
2017-06-28 18:00:00+00:00,2957.987328412355
2017-06-28 19:00:00+00:00,2730.449841611405
2017-06-28 20:00:00+00:00,2176.1918609424233
2017-06-28 21:00:00+00:00,1464.4079278727834
2017-06-28 22:00:00+00:00,1079.3444886711752
2017-06-28 23:00:00+00:00,1213.5332629384022
2017-06-29 00:00:00+00:00,1201.864673871687
2017-06-29 01:00:00+00:00,1318.550564538841
2017-06-29 02:00:00+00:00,2018.6659085417652
2017-06-29 03:00:00+00:00,3488.9081309479066
2017-06-29 04:00:00+00:00,4218.19494761762
2017-06-29 05:00:00+00:00,4130.680529617255
2017-06-29 06:00:00+00:00,3383.8908293474683
2017-06-29 07:00:00+00:00,3243.8677605468833
2017-06-29 08:00:00+00:00,3022.164568279291
2017-06-29 09:00:00+00:00,2893.81008854542
2017-06-29 10:00:00+00:00,2800.4613760116977
2017-06-29 11:00:00+00:00,2427.0665258768045
2017-06-29 12:00:00+00:00,2339.552107876439
2017-06-29 13:00:00+00:00,2182.0261554757813
2017-06-29 14:00:00+00:00,2222.866217209285
2017-06-29 15:00:00+00:00,2432.9008204101624
2017-06-29 16:00:00+00:00,2502.912354810455
2017-06-29 17:00:00+00:00,2701.2783689446164
2017-06-29 18:00:00+00:00,2812.129965078413
2017-06-29 19:00:00+00:00,2584.5924782774628
2017-06-29 20:00:00+00:00,2082.8431484087
2017-06-29 21:00:00+00:00,1394.396393472491
2017-06-29 22:00:00+00:00,1114.3502558713215
2017-06-29 23:00:00+00:00,1219.3675574717602
2017-06-30 00:00:00+00:00,1196.0303793383293
2017-06-30 01:00:00+00:00,1301.047680938768
2017-06-30 02:00:00+00:00,1960.3229632081882
2017-06-30 03:00:00+00:00,3407.2280074808987
2017-06-30 04:00:00+00:00,4101.5090569504655
2017-06-30 05:00:00+00:00,4101.5090569504655
2017-06-30 06:00:00+00:00,3407.2280074808987
2017-06-30 07:00:00+00:00,3255.5363496135983
2017-06-30 08:00:00+00:00,2992.9930956125017
2017-06-30 09:00:00+00:00,2858.8043213452747
2017-06-30 10:00:00+00:00,2788.792786944982
2017-06-30 11:00:00+00:00,2450.4037040102353
2017-06-30 12:00:00+00:00,2322.049224276366
2017-06-30 13:00:00+00:00,2182.0261554757813
2017-06-30 14:00:00+00:00,2211.1976281425705
2017-06-30 15:00:00+00:00,2450.4037040102353
2017-06-30 16:00:00+00:00,2532.0838274772436
2017-06-30 17:00:00+00:00,2753.7870197448356
2017-06-30 18:00:00+00:00,2835.467143211844
2017-06-30 19:00:00+00:00,2642.93542361104
2017-06-30 20:00:00+00:00,2094.5117374754154
2017-06-30 21:00:00+00:00,1394.396393472491
2017-06-30 22:00:00+00:00,1120.184550404679
2017-06-30 23:00:00+00:00,1149.3560230714677
2017-07-01 00:00:00+00:00,1032.6701324043136
2017-07-01 01:00:00+00:00,1196.0303793383293
2017-07-01 02:00:00+00:00,1826.1341889409614
2017-07-01 03:00:00+00:00,3004.661684679217
2017-07-01 04:00:00+00:00,3850.634392016084
2017-07-01 05:00:00+00:00,3838.965802949369
2017-07-01 06:00:00+00:00,3138.850458946444
2017-07-01 07:00:00+00:00,2987.158801079144
2017-07-01 08:00:00+00:00,2882.1414994787056
2017-07-01 09:00:00+00:00,2625.4325400109665
2017-07-01 10:00:00+00:00,2567.08959467739
2017-07-01 11:00:00+00:00,2205.363333609212
2017-07-01 12:00:00+00:00,2339.552107876439
2017-07-01 13:00:00+00:00,2147.020388275634
2017-07-01 14:00:00+00:00,2176.1918609424233
2017-07-01 15:00:00+00:00,2246.2033953427153
2017-07-01 16:00:00+00:00,2310.3806352096503
2017-07-01 17:00:00+00:00,2444.5694094768774
2017-07-01 18:00:00+00:00,2532.0838274772436
2017-07-01 19:00:00+00:00,2415.3979368100895
2017-07-01 20:00:00+00:00,1925.317196008042
2017-07-01 21:00:00+00:00,1283.544797338695
2017-07-01 22:00:00+00:00,1120.184550404679
2017-07-01 23:00:00+00:00,1266.0419137386218
2017-07-02 00:00:00+00:00,1324.3848590721987
2017-07-02 01:00:00+00:00,1616.099585740084
2017-07-02 02:00:00+00:00,2374.557875076585
2017-07-02 03:00:00+00:00,3605.5940216150607
2017-07-02 04:00:00+00:00,3774.7885630824344
2017-07-02 05:00:00+00:00,3838.965802949369
2017-07-02 06:00:00+00:00,3068.838924546152
2017-07-02 07:00:00+00:00,2928.8158557455668
2017-07-02 08:00:00+00:00,2753.7870197448356
2017-07-02 09:00:00+00:00,2607.9296564108936
2017-07-02 10:00:00+00:00,2572.923889210747
2017-07-02 11:00:00+00:00,2275.3748680095036
2017-07-02 12:00:00+00:00,2217.031922675927
2017-07-02 13:00:00+00:00,2077.008853875342
2017-07-02 14:00:00+00:00,2164.5232718757084
2017-07-02 15:00:00+00:00,2357.0549914765124
2017-07-02 16:00:00+00:00,2462.0722930769507
2017-07-02 17:00:00+00:00,2619.5982454776085
2017-07-02 18:00:00+00:00,2742.118430678121
2017-07-02 19:00:00+00:00,2631.266834544324
2017-07-02 20:00:00+00:00,2071.1745593419846
2017-07-02 21:00:00+00:00,1435.236455205995
2017-07-02 22:00:00+00:00,1161.0246121381829
2017-07-02 23:00:00+00:00,1295.2133864054103
2017-07-03 00:00:00+00:00,1301.047680938768
2017-07-03 01:00:00+00:00,1417.733571605922
2017-07-03 02:00:00+00:00,2088.6774429420584
2017-07-03 03:00:00+00:00,3558.919665348199
2017-07-03 04:00:00+00:00,4270.703598417839
2017-07-03 05:00:00+00:00,4194.857769484189
2017-07-03 06:00:00+00:00,3430.5651856143295
2017-07-03 07:00:00+00:00,3267.2049386803146
2017-07-03 08:00:00+00:00,3045.5017464127213
2017-07-03 09:00:00+00:00,2911.3129721454943
2017-07-03 10:00:00+00:00,2817.9642596117706
2017-07-03 11:00:00+00:00,2485.4094712103815
2017-07-03 12:00:00+00:00,2421.232231343447
2017-07-03 13:00:00+00:00,2310.3806352096503
2017-07-03 14:00:00+00:00,2374.557875076585
2017-07-03 15:00:00+00:00,2578.7581837441044
2017-07-03 16:00:00+00:00,2666.2726017444706
2017-07-03 17:00:00+00:00,2864.638615878632
2017-07-03 18:00:00+00:00,2981.3245065457863
2017-07-03 19:00:00+00:00,2742.118430678121
2017-07-03 20:00:00+00:00,2193.694744542496
2017-07-03 21:00:00+00:00,1481.9108114728567
2017-07-03 22:00:00+00:00,1166.858906671541
2017-07-03 23:00:00+00:00,1289.3790918720522
2017-07-04 00:00:00+00:00,1301.047680938768
2017-07-04 01:00:00+00:00,1411.899277072564
2017-07-04 02:00:00+00:00,2112.014621075489
2017-07-04 03:00:00+00:00,3570.588254414914
2017-07-04 04:00:00+00:00,4329.046543751416
2017-07-04 05:00:00+00:00,4241.53212575105
2017-07-04 06:00:00+00:00,3535.582487214768
2017-07-04 07:00:00+00:00,3354.7193566806795
2017-07-04 08:00:00+00:00,3133.0161644130862
2017-07-04 09:00:00+00:00,2998.8273901458597
2017-07-04 10:00:00+00:00,2887.975794012063
2017-07-04 11:00:00+00:00,2555.421005610674
2017-07-04 12:00:00+00:00,2462.0722930769507
2017-07-04 13:00:00+00:00,2345.3864024097966
2017-07-04 14:00:00+00:00,2392.060758676658
2017-07-04 15:00:00+00:00,2602.0953618775357
2017-07-04 16:00:00+00:00,2683.7754853445435
2017-07-04 17:00:00+00:00,2882.1414994787056
2017-07-04 18:00:00+00:00,2969.6559174790714
2017-07-04 19:00:00+00:00,2736.284136144763
2017-07-04 20:00:00+00:00,2182.0261554757813
2017-07-04 21:00:00+00:00,1476.0765169394988
2017-07-04 22:00:00+00:00,1161.0246121381829
2017-07-04 23:00:00+00:00,1283.544797338695
2017-07-05 00:00:00+00:00,1283.544797338695
2017-07-05 01:00:00+00:00,1400.2306880058488
2017-07-05 02:00:00+00:00,2094.5117374754154
2017-07-05 03:00:00+00:00,3558.919665348199
2017-07-05 04:00:00+00:00,4311.543660151344
2017-07-05 05:00:00+00:00,4229.863536684335
2017-07-05 06:00:00+00:00,3523.913898148053
2017-07-05 07:00:00+00:00,3343.0507676139646
2017-07-05 08:00:00+00:00,3127.1818698797283
2017-07-05 09:00:00+00:00,2981.3245065457863
2017-07-05 10:00:00+00:00,2882.1414994787056
2017-07-05 11:00:00+00:00,2543.752416543958
2017-07-05 12:00:00+00:00,2456.2379985435928
2017-07-05 13:00:00+00:00,2322.049224276366
2017-07-05 14:00:00+00:00,2380.392169609943
2017-07-05 15:00:00+00:00,2578.7581837441044
2017-07-05 16:00:00+00:00,2672.106896277828
2017-07-05 17:00:00+00:00,2864.638615878632
2017-07-05 18:00:00+00:00,2957.987328412355
2017-07-05 19:00:00+00:00,2730.449841611405
2017-07-05 20:00:00+00:00,2176.1918609424233
2017-07-05 21:00:00+00:00,1464.4079278727834
2017-07-05 22:00:00+00:00,1166.858906671541
2017-07-05 23:00:00+00:00,1289.3790918720522
2017-07-06 00:00:00+00:00,1301.047680938768
2017-07-06 01:00:00+00:00,1411.899277072564
2017-07-06 02:00:00+00:00,2106.180326542131
2017-07-06 03:00:00+00:00,3570.588254414914
2017-07-06 04:00:00+00:00,4329.046543751416
2017-07-06 05:00:00+00:00,4241.53212575105
2017-07-06 06:00:00+00:00,3535.582487214768
2017-07-06 07:00:00+00:00,3354.7193566806795
2017-07-06 08:00:00+00:00,3133.0161644130862
2017-07-06 09:00:00+00:00,2998.8273901458597
2017-07-06 10:00:00+00:00,2887.975794012063
2017-07-06 11:00:00+00:00,2555.421005610674
2017-07-06 12:00:00+00:00,2462.0722930769507
2017-07-06 13:00:00+00:00,2339.552107876439
2017-07-06 14:00:00+00:00,2386.2264641433007
2017-07-06 15:00:00+00:00,2596.2610673441786
2017-07-06 16:00:00+00:00,2683.7754853445435
2017-07-06 17:00:00+00:00,2882.1414994787056
2017-07-06 18:00:00+00:00,2969.6559174790714
2017-07-06 19:00:00+00:00,2736.284136144763
2017-07-06 20:00:00+00:00,2182.0261554757813
2017-07-06 21:00:00+00:00,1476.0765169394988
2017-07-06 22:00:00+00:00,1067.6758996044598
2017-07-06 23:00:00+00:00,1172.693201204898
2017-07-07 00:00:00+00:00,1155.1903176048252
2017-07-07 01:00:00+00:00,1248.5390301385485
2017-07-07 02:00:00+00:00,1901.9800178746113
2017-07-07 03:00:00+00:00,3331.3821785472483
2017-07-07 04:00:00+00:00,3990.657460816669
2017-07-07 05:00:00+00:00,4002.3260498833847
2017-07-07 06:00:00+00:00,3302.2107058804604
2017-07-07 07:00:00+00:00,3168.021931613233
2017-07-07 08:00:00+00:00,2917.147266678852
2017-07-07 09:00:00+00:00,2782.9584924116243
2017-07-07 10:00:00+00:00,2707.1126634779753
2017-07-07 11:00:00+00:00,2368.7235805432274
2017-07-07 12:00:00+00:00,2246.2033953427153
2017-07-07 13:00:00+00:00,2088.6774429420584
2017-07-07 14:00:00+00:00,2123.683210142204
2017-07-07 15:00:00+00:00,2351.2206969431545
2017-07-07 16:00:00+00:00,2438.7351149435203
2017-07-07 17:00:00+00:00,2648.7697181443973
2017-07-07 18:00:00+00:00,2742.118430678121
2017-07-07 19:00:00+00:00,2555.421005610674
2017-07-07 20:00:00+00:00,2030.3344976084807
2017-07-07 21:00:00+00:00,1347.7220372056295
2017-07-07 22:00:00+00:00,1137.6874340047518
2017-07-07 23:00:00+00:00,1172.693201204898
2017-07-08 00:00:00+00:00,1056.0073105377444
2017-07-08 01:00:00+00:00,1219.3675574717602
2017-07-08 02:00:00+00:00,1837.8027780076766
2017-07-08 03:00:00+00:00,3004.661684679217
2017-07-08 04:00:00+00:00,3856.4686865494423
2017-07-08 05:00:00+00:00,3844.8000974827264
2017-07-08 06:00:00+00:00,3156.3533425465175
2017-07-08 07:00:00+00:00,2987.158801079144
2017-07-08 08:00:00+00:00,2887.975794012063
2017-07-08 09:00:00+00:00,2631.266834544324
2017-07-08 10:00:00+00:00,2578.7581837441044
2017-07-08 11:00:00+00:00,2222.866217209285
2017-07-08 12:00:00+00:00,2351.2206969431545
2017-07-08 13:00:00+00:00,2170.3575664090654
2017-07-08 14:00:00+00:00,2199.529039075854
2017-07-08 15:00:00+00:00,2269.540573476146
2017-07-08 16:00:00+00:00,2351.2206969431545
2017-07-08 17:00:00+00:00,2479.575176677024
2017-07-08 18:00:00+00:00,2561.255300144032
2017-07-08 19:00:00+00:00,2438.7351149435203
2017-07-08 20:00:00+00:00,1942.8200796081153
2017-07-08 21:00:00+00:00,1301.047680938768
2017-07-08 22:00:00+00:00,1108.5159613379635
2017-07-08 23:00:00+00:00,1260.2076192052637
2017-07-09 00:00:00+00:00,1301.047680938768
2017-07-09 01:00:00+00:00,1604.4309966733686
2017-07-09 02:00:00+00:00,2339.552107876439
2017-07-09 03:00:00+00:00,3541.416781748126
2017-07-09 04:00:00+00:00,3710.6113232154994
2017-07-09 05:00:00+00:00,3780.622857615792
2017-07-09 06:00:00+00:00,3016.3302737459326
2017-07-09 07:00:00+00:00,2870.47291041199
2017-07-09 08:00:00+00:00,2712.9469580113323
2017-07-09 09:00:00+00:00,2572.923889210747
2017-07-09 10:00:00+00:00,2537.9181220106016
2017-07-09 11:00:00+00:00,2240.369100809358
2017-07-09 12:00:00+00:00,2187.8604500091387
2017-07-09 13:00:00+00:00,2042.0030866751965
2017-07-09 14:00:00+00:00,2135.3517992089196
2017-07-09 15:00:00+00:00,2327.8835188097237
2017-07-09 16:00:00+00:00,2427.0665258768045
2017-07-09 17:00:00+00:00,2584.5924782774628
2017-07-09 18:00:00+00:00,2701.2783689446164
2017-07-09 19:00:00+00:00,2596.2610673441786
2017-07-09 20:00:00+00:00,2042.0030866751965
2017-07-09 21:00:00+00:00,1417.733571605922
2017-07-09 22:00:00+00:00,1067.6758996044598
2017-07-09 23:00:00+00:00,1201.864673871687
2017-07-10 00:00:00+00:00,1184.3617902716137
2017-07-10 01:00:00+00:00,1295.2133864054103
2017-07-10 02:00:00+00:00,1977.8258468082615
2017-07-10 03:00:00+00:00,3442.233774681045
2017-07-10 04:00:00+00:00,4124.846235083896
2017-07-10 05:00:00+00:00,4049.000406150246
2017-07-10 06:00:00+00:00,3238.0334660135254
2017-07-10 07:00:00+00:00,3121.3475753463717
2017-07-10 08:00:00+00:00,2905.4786776121364
2017-07-10 09:00:00+00:00,2782.9584924116243
2017-07-10 10:00:00+00:00,2701.2783689446164
2017-07-10 11:00:00+00:00,2333.717813343082
2017-07-10 12:00:00+00:00,2281.2091625428625
2017-07-10 13:00:00+00:00,2123.683210142204
2017-07-10 14:00:00+00:00,2182.0261554757813
2017-07-10 15:00:00+00:00,2368.7235805432274
2017-07-10 16:00:00+00:00,2444.5694094768774
2017-07-10 17:00:00+00:00,2637.1011290776823
2017-07-10 18:00:00+00:00,2788.792786944982
2017-07-10 19:00:00+00:00,2567.08959467739
2017-07-10 20:00:00+00:00,2071.1745593419846
2017-07-10 21:00:00+00:00,1388.5620989391332
2017-07-10 22:00:00+00:00,1003.4986597375248
2017-07-10 23:00:00+00:00,1149.3560230714677
2017-07-11 00:00:00+00:00,1126.0188449380364
2017-07-11 01:00:00+00:00,1236.870441071833
2017-07-11 02:00:00+00:00,1919.4829014746845
2017-07-11 03:00:00+00:00,3343.0507676139646
2017-07-11 04:00:00+00:00,4031.4975225501735
2017-07-11 05:00:00+00:00,3955.651693616522
2017-07-11 06:00:00+00:00,3208.861993346736
2017-07-11 07:00:00+00:00,3086.3418081462255
2017-07-11 08:00:00+00:00,2876.3072049453476
2017-07-11 09:00:00+00:00,2759.6213142781935
2017-07-11 10:00:00+00:00,2683.7754853445435
2017-07-11 11:00:00+00:00,2298.7120461429354
2017-07-11 12:00:00+00:00,2205.363333609212
2017-07-11 13:00:00+00:00,2042.0030866751965
2017-07-11 14:00:00+00:00,2082.8431484087
2017-07-11 15:00:00+00:00,2269.540573476146
2017-07-11 16:00:00+00:00,2345.3864024097966
2017-07-11 17:00:00+00:00,2532.0838274772436
2017-07-11 18:00:00+00:00,2648.7697181443973
2017-07-11 19:00:00+00:00,2444.5694094768774
2017-07-11 20:00:00+00:00,1977.8258468082615
2017-07-11 21:00:00+00:00,1324.3848590721987
2017-07-11 22:00:00+00:00,1056.0073105377444
2017-07-11 23:00:00+00:00,1190.1960848049714
2017-07-12 00:00:00+00:00,1178.527495738256
2017-07-12 01:00:00+00:00,1283.544797338695
2017-07-12 02:00:00+00:00,1989.4944358749765
2017-07-12 03:00:00+00:00,3448.068069214403
2017-07-12 04:00:00+00:00,4159.852002284042
2017-07-12 05:00:00+00:00,4078.171878817034
2017-07-12 06:00:00+00:00,3325.5478840138912
2017-07-12 07:00:00+00:00,3203.0276988133787
2017-07-12 08:00:00+00:00,2981.3245065457863
2017-07-12 09:00:00+00:00,2852.970026811917
2017-07-12 10:00:00+00:00,2771.2899033449094
2017-07-12 11:00:00+00:00,2392.060758676658
2017-07-12 12:00:00+00:00,2298.7120461429354
2017-07-12 13:00:00+00:00,2141.1860937422766
2017-07-12 14:00:00+00:00,2182.0261554757813
2017-07-12 15:00:00+00:00,2380.392169609943
2017-07-12 16:00:00+00:00,2462.0722930769507
2017-07-12 17:00:00+00:00,2654.6040126777552
2017-07-12 18:00:00+00:00,2771.2899033449094
2017-07-12 19:00:00+00:00,2549.586711077316
2017-07-12 20:00:00+00:00,2065.340264808627
2017-07-12 21:00:00+00:00,1371.0592153390605
2017-07-12 22:00:00+00:00,1108.5159613379635
2017-07-12 23:00:00+00:00,1236.870441071833
2017-07-13 00:00:00+00:00,1231.0361465384756
2017-07-13 01:00:00+00:00,1353.5563317389876
2017-07-13 02:00:00+00:00,2053.6716757419117
2017-07-13 03:00:00+00:00,3529.748192681411
2017-07-13 04:00:00+00:00,4264.869303884481
2017-07-13 05:00:00+00:00,4177.354885884117
2017-07-13 06:00:00+00:00,3436.399480147687
2017-07-13 07:00:00+00:00,3284.7078222803866
2017-07-13 08:00:00+00:00,3068.838924546152
2017-07-13 09:00:00+00:00,2934.6501502789247
2017-07-13 10:00:00+00:00,2835.467143211844
2017-07-13 11:00:00+00:00,2473.740882143666
2017-07-13 12:00:00+00:00,2386.2264641433007
2017-07-13 13:00:00+00:00,2234.534806276001
2017-07-13 14:00:00+00:00,2281.2091625428625
2017-07-13 15:00:00+00:00,2485.4094712103815
2017-07-13 16:00:00+00:00,2561.255300144032
2017-07-13 17:00:00+00:00,2759.6213142781935
2017-07-13 18:00:00+00:00,2870.47291041199
2017-07-13 19:00:00+00:00,2642.93542361104
2017-07-13 20:00:00+00:00,2129.5175046755617
2017-07-13 21:00:00+00:00,1429.4021606726374
2017-07-13 22:00:00+00:00,1149.3560230714677
2017-07-13 23:00:00+00:00,1254.3733246719062
2017-07-14 00:00:00+00:00,1236.870441071833
2017-07-14 01:00:00+00:00,1341.8877426722718
2017-07-14 02:00:00+00:00,1989.4944358749765
2017-07-14 03:00:00+00:00,3430.5651856143295
2017-07-14 04:00:00+00:00,4142.349118683969
2017-07-14 05:00:00+00:00,4136.514824150612
2017-07-14 06:00:00+00:00,3465.570952814476
2017-07-14 07:00:00+00:00,3302.2107058804604
2017-07-14 08:00:00+00:00,3039.6674518793634
2017-07-14 09:00:00+00:00,2899.6443830787784
2017-07-14 10:00:00+00:00,2823.798554145128
2017-07-14 11:00:00+00:00,2497.078060277097
2017-07-14 12:00:00+00:00,2374.557875076585
2017-07-14 13:00:00+00:00,2240.369100809358
2017-07-14 14:00:00+00:00,2281.2091625428625
2017-07-14 15:00:00+00:00,2514.58094387717
2017-07-14 16:00:00+00:00,2607.9296564108936
2017-07-14 17:00:00+00:00,2829.632848678486
2017-07-14 18:00:00+00:00,2893.81008854542
2017-07-14 19:00:00+00:00,2701.2783689446164
2017-07-14 20:00:00+00:00,2129.5175046755617
2017-07-14 21:00:00+00:00,1423.5678661392799
2017-07-14 22:00:00+00:00,1166.858906671541
2017-07-14 23:00:00+00:00,1201.864673871687
2017-07-15 00:00:00+00:00,1079.3444886711752
2017-07-15 01:00:00+00:00,1248.5390301385485
2017-07-15 02:00:00+00:00,1884.4771342745387
2017-07-15 03:00:00+00:00,3098.0103972129405
2017-07-15 04:00:00+00:00,3961.485988149881
2017-07-15 05:00:00+00:00,3943.9831045498076
2017-07-15 06:00:00+00:00,3238.0334660135254
2017-07-15 07:00:00+00:00,3074.6732190795096
2017-07-15 08:00:00+00:00,2963.8216229457134
2017-07-15 09:00:00+00:00,2701.2783689446164
2017-07-15 10:00:00+00:00,2637.1011290776823
2017-07-15 11:00:00+00:00,2281.2091625428625
2017-07-15 12:00:00+00:00,2409.5636422767316
2017-07-15 13:00:00+00:00,2222.866217209285
2017-07-15 14:00:00+00:00,2252.0376898760733
2017-07-15 15:00:00+00:00,2345.3864024097966
2017-07-15 16:00:00+00:00,2415.3979368100895
2017-07-15 17:00:00+00:00,2555.421005610674
2017-07-15 18:00:00+00:00,2637.1011290776823
2017-07-15 19:00:00+00:00,2514.58094387717
