utc_timestamp,heat_load_mw
2017-08-04 17:00:00+00:00,8157.811667020322
2017-08-04 18:00:00+00:00,8437.736577163174
2017-08-04 19:00:00+00:00,7837.897483999916
2017-08-04 20:00:00+00:00,6238.326568897893
2017-08-04 21:00:00+00:00,4158.8843792652615
2017-08-04 22:00:00+00:00,3639.0238318571046
2017-08-04 23:00:00+00:00,3679.013104734655
2017-08-05 00:00:00+00:00,3299.1150123979246
2017-08-05 01:00:00+00:00,3818.975559806082
2017-08-05 02:00:00+00:00,5778.44993080606
2017-08-05 03:00:00+00:00,9437.46839910194
2017-08-05 04:00:00+00:00,12156.73895477538
2017-08-05 05:00:00+00:00,12176.733591214155
2017-08-05 06:00:00+00:00,9937.334310071321
2017-08-05 07:00:00+00:00,9377.484489785615
2017-08-05 08:00:00+00:00,9117.554216081535
2017-08-05 09:00:00+00:00,8297.774122091749
2017-08-05 10:00:00+00:00,8077.833121265219
2017-08-05 11:00:00+00:00,6978.128117132579
2017-08-05 12:00:00+00:00,7457.999391663186
2017-08-05 13:00:00+00:00,6818.171025622376
2017-08-05 14:00:00+00:00,6898.149571377478
2017-08-05 15:00:00+00:00,7138.085208642781
2017-08-05 16:00:00+00:00,7358.02620946931
2017-08-05 17:00:00+00:00,7757.918938244816
2017-08-05 18:00:00+00:00,8017.849211948895
2017-08-05 19:00:00+00:00,7657.945756050938
2017-08-05 20:00:00+00:00,6078.36947738769
2017-08-05 21:00:00+00:00,4038.9165606326096
2017-08-05 22:00:00+00:00,3479.066740346902
2017-08-05 23:00:00+00:00,3978.932651316284
2017-08-06 00:00:00+00:00,4158.8843792652615
2017-08-06 01:00:00+00:00,5158.616201204027
2017-08-06 02:00:00+00:00,7477.994028101963
2017-08-06 03:00:00+00:00,11177.00176927539
2017-08-06 04:00:00+00:00,11616.883770928447
2017-08-06 05:00:00+00:00,11936.797953948852
2017-08-06 06:00:00+00:00,9497.452308418264
2017-08-06 07:00:00+00:00,8997.586397448884
2017-08-06 08:00:00+00:00,8537.709759357054
2017-08-06 09:00:00+00:00,8117.82239414277
2017-08-06 10:00:00+00:00,7977.859939071343
2017-08-06 11:00:00+00:00,7058.106662887681
2017-08-06 12:00:00+00:00,6858.160298499926
2017-08-06 13:00:00+00:00,6438.272933285645
2017-08-06 14:00:00+00:00,6698.203206989724
2017-08-06 15:00:00+00:00,7318.0369365917595
2017-08-06 16:00:00+00:00,7617.956483173387
2017-08-06 17:00:00+00:00,8117.82239414277
2017-08-06 18:00:00+00:00,8477.725850040726
2017-08-06 19:00:00+00:00,8157.811667020322
2017-08-06 20:00:00+00:00,6438.272933285645
2017-08-06 21:00:00+00:00,4458.803925846892
2017-08-06 22:00:00+00:00,3399.088194591801
2017-08-06 23:00:00+00:00,3858.964832683633
2017-08-07 00:00:00+00:00,3818.975559806082
2017-08-07 01:00:00+00:00,4138.889742826486
2017-08-07 02:00:00+00:00,6278.315841775443
2017-08-07 03:00:00+00:00,10937.066132010088
2017-08-07 04:00:00+00:00,13036.502958081492
2017-08-07 05:00:00+00:00,12876.54586657129
2017-08-07 06:00:00+00:00,10277.243129530505
2017-08-07 07:00:00+00:00,9837.361127877448
2017-08-07 08:00:00+00:00,9197.532761836634
2017-08-07 09:00:00+00:00,8837.62930593868
2017-08-07 10:00:00+00:00,8557.704395795827
2017-08-07 11:00:00+00:00,7418.010118785634
2017-08-07 12:00:00+00:00,7218.063754397882
2017-08-07 13:00:00+00:00,6718.1978434285
2017-08-07 14:00:00+00:00,6878.154934938701
2017-08-07 15:00:00+00:00,7537.977937418286
2017-08-07 16:00:00+00:00,7737.92430180604
2017-08-07 17:00:00+00:00,8337.763394969299
2017-08-07 18:00:00+00:00,8817.634669499907
2017-08-07 19:00:00+00:00,8077.833121265219
2017-08-07 20:00:00+00:00,6558.240751918298
2017-08-07 21:00:00+00:00,4398.820016530565
2017-08-07 22:00:00+00:00,3199.1418302040474
2017-08-07 23:00:00+00:00,3599.0345589795534
2017-08-08 00:00:00+00:00,3559.045286102003
2017-08-08 01:00:00+00:00,3878.959469122408
2017-08-08 02:00:00+00:00,6038.380204510139
2017-08-08 03:00:00+00:00,10617.151948989684
2017-08-08 04:00:00+00:00,12656.604865744763
2017-08-08 05:00:00+00:00,12476.653137795785
2017-08-08 06:00:00+00:00,10097.291401581526
2017-08-08 07:00:00+00:00,9717.393309244795
2017-08-08 08:00:00+00:00,9097.559579642759
2017-08-08 09:00:00+00:00,8717.66148730603
2017-08-08 10:00:00+00:00,8437.736577163174
2017-08-08 11:00:00+00:00,7258.053027275433
2017-08-08 12:00:00+00:00,6958.133480693804
2017-08-08 13:00:00+00:00,6438.272933285645
2017-08-08 14:00:00+00:00,6558.240751918298
2017-08-08 15:00:00+00:00,7158.079845081556
2017-08-08 16:00:00+00:00,7378.020845908085
2017-08-08 17:00:00+00:00,7917.876029755017
2017-08-08 18:00:00+00:00,8317.768758530523
2017-08-08 19:00:00+00:00,7657.945756050938
2017-08-08 20:00:00+00:00,6198.337296020342
2017-08-08 21:00:00+00:00,4138.889742826486
2017-08-08 22:00:00+00:00,3159.1525573264967
2017-08-08 23:00:00+00:00,3539.0506496632274
2017-08-09 00:00:00+00:00,3559.045286102003
2017-08-09 01:00:00+00:00,3838.9701962448576
2017-08-09 02:00:00+00:00,5938.4070223162635
2017-08-09 03:00:00+00:00,10497.18413035703
2017-08-09 04:00:00+00:00,12556.631683550886
2017-08-09 05:00:00+00:00,12336.690682724358
2017-08-09 06:00:00+00:00,9977.323582948873
2017-08-09 07:00:00+00:00,9617.420127050918
2017-08-09 08:00:00+00:00,8997.586397448884
2017-08-09 09:00:00+00:00,8597.693668673377
2017-08-09 10:00:00+00:00,8357.758031408073
2017-08-09 11:00:00+00:00,7158.079845081556
2017-08-09 12:00:00+00:00,6878.154934938701
2017-08-09 13:00:00+00:00,6358.294387530544
2017-08-09 14:00:00+00:00,6458.267569724421
2017-08-09 15:00:00+00:00,7098.095935765231
2017-08-09 16:00:00+00:00,7278.047663714209
2017-08-09 17:00:00+00:00,7837.897483999916
2017-08-09 18:00:00+00:00,8237.790212775422
2017-08-09 19:00:00+00:00,7557.972573857063
2017-08-09 20:00:00+00:00,6118.358750265241
2017-08-09 21:00:00+00:00,4118.895106387711
2017-08-09 22:00:00+00:00,3159.1525573264967
2017-08-09 23:00:00+00:00,3559.045286102003
2017-08-10 00:00:00+00:00,3559.045286102003
2017-08-10 01:00:00+00:00,3858.964832683633
2017-08-10 02:00:00+00:00,5958.401658755039
2017-08-10 03:00:00+00:00,10517.178766795807
2017-08-10 04:00:00+00:00,12536.637047112112
2017-08-10 05:00:00+00:00,12376.67995560191
2017-08-10 06:00:00+00:00,9997.31821938765
2017-08-10 07:00:00+00:00,9617.420127050918
2017-08-10 08:00:00+00:00,8977.591761010108
2017-08-10 09:00:00+00:00,8597.693668673377
2017-08-10 10:00:00+00:00,8377.75266784685
2017-08-10 11:00:00+00:00,7178.074481520332
2017-08-10 12:00:00+00:00,6858.160298499926
2017-08-10 13:00:00+00:00,6338.299751091769
2017-08-10 14:00:00+00:00,6458.267569724421
2017-08-10 15:00:00+00:00,7058.106662887681
2017-08-10 16:00:00+00:00,7258.053027275433
2017-08-10 17:00:00+00:00,7857.892120438692
2017-08-10 18:00:00+00:00,8237.790212775422
2017-08-10 19:00:00+00:00,7577.9672102958375
2017-08-10 20:00:00+00:00,6098.364113826465
2017-08-10 21:00:00+00:00,4098.900469948937
2017-08-10 22:00:00+00:00,3219.1364666428226
2017-08-10 23:00:00+00:00,3539.0506496632274
2017-08-11 00:00:00+00:00,3479.066740346902
2017-08-11 01:00:00+00:00,3738.9970140509813
2017-08-11 02:00:00+00:00,5738.46065792851
2017-08-11 03:00:00+00:00,10237.25385665295
2017-08-11 04:00:00+00:00,12056.765772581504
2017-08-11 05:00:00+00:00,12176.733591214155
2017-08-11 06:00:00+00:00,9997.31821938765
2017-08-11 07:00:00+00:00,9577.430854173366
2017-08-11 08:00:00+00:00,8817.634669499907
2017-08-11 09:00:00+00:00,8417.7419407244
2017-08-11 10:00:00+00:00,8197.800939897874
2017-08-11 11:00:00+00:00,7138.085208642781
2017-08-11 12:00:00+00:00,6718.1978434285
2017-08-11 13:00:00+00:00,6218.3319324591175
2017-08-11 14:00:00+00:00,6298.310478214219
2017-08-11 15:00:00+00:00,6998.122753571354
2017-08-11 16:00:00+00:00,7258.053027275433
2017-08-11 17:00:00+00:00,7937.870666193792
2017-08-11 18:00:00+00:00,8197.800939897874
2017-08-11 19:00:00+00:00,7637.951119612164
2017-08-11 20:00:00+00:00,6058.374840948914
2017-08-11 21:00:00+00:00,4038.9165606326096
2017-08-11 22:00:00+00:00,3559.045286102003
2017-08-11 23:00:00+00:00,3619.0291954183294
2017-08-12 00:00:00+00:00,3219.1364666428226
2017-08-12 01:00:00+00:00,3738.9970140509813
2017-08-12 02:00:00+00:00,5698.471385050959
2017-08-12 03:00:00+00:00,9337.495216908063
2017-08-12 04:00:00+00:00,12016.776499703954
2017-08-12 05:00:00+00:00,12036.771136142726
2017-08-12 06:00:00+00:00,9757.382582122345
2017-08-12 07:00:00+00:00,9277.511307591738
2017-08-12 08:00:00+00:00,9017.58103388766
2017-08-12 09:00:00+00:00,8197.800939897874
2017-08-12 10:00:00+00:00,7957.865302632568
2017-08-12 11:00:00+00:00,6858.160298499926
2017-08-12 12:00:00+00:00,7338.031573030534
2017-08-12 13:00:00+00:00,6698.203206989724
2017-08-12 14:00:00+00:00,6778.181752744826
2017-08-12 15:00:00+00:00,6978.128117132579
2017-08-12 16:00:00+00:00,7178.074481520332
2017-08-12 17:00:00+00:00,7597.961846734613
2017-08-12 18:00:00+00:00,7857.892120438692
2017-08-12 19:00:00+00:00,7497.988664540737
2017-08-12 20:00:00+00:00,5978.396295193813
2017-08-12 21:00:00+00:00,3978.932651316284
2017-08-12 22:00:00+00:00,3539.0506496632274
2017-08-12 23:00:00+00:00,4018.9219241938345
2017-08-13 00:00:00+00:00,4218.868288581587
2017-08-13 01:00:00+00:00,5178.610837642803
2017-08-13 02:00:00+00:00,7537.977937418286
2017-08-13 03:00:00+00:00,11296.96958790804
2017-08-13 04:00:00+00:00,11736.851589561098
2017-08-13 05:00:00+00:00,12036.771136142726
2017-08-13 06:00:00+00:00,9577.430854173366
2017-08-13 07:00:00+00:00,9117.554216081535
2017-08-13 08:00:00+00:00,8637.682941550927
2017-08-13 09:00:00+00:00,8197.800939897874
2017-08-13 10:00:00+00:00,8057.838484826444
2017-08-13 11:00:00+00:00,7158.079845081556
2017-08-13 12:00:00+00:00,6938.138844255029
2017-08-13 13:00:00+00:00,6498.256842601972
2017-08-13 14:00:00+00:00,6758.1871163060505
2017-08-13 15:00:00+00:00,7418.010118785634
2017-08-13 16:00:00+00:00,7717.9296653672645
2017-08-13 17:00:00+00:00,8217.795576336646
2017-08-13 18:00:00+00:00,8557.704395795827
2017-08-13 19:00:00+00:00,8237.790212775422
2017-08-13 20:00:00+00:00,6458.267569724421
2017-08-13 21:00:00+00:00,4518.787835163217
2017-08-13 22:00:00+00:00,3599.0345589795534
2017-08-13 23:00:00+00:00,4058.911197071385
2017-08-14 00:00:00+00:00,3998.9272877550593
2017-08-14 01:00:00+00:00,4378.825380091789
2017-08-14 02:00:00+00:00,6558.240751918298
2017-08-14 03:00:00+00:00,11276.974951469267
2017-08-14 04:00:00+00:00,13456.390323295775
2017-08-14 05:00:00+00:00,13276.438595346797
2017-08-14 06:00:00+00:00,10697.130494744782
2017-08-14 07:00:00+00:00,10237.25385665295
2017-08-14 08:00:00+00:00,9537.441581295816
2017-08-14 09:00:00+00:00,9197.532761836634
2017-08-14 10:00:00+00:00,8897.613215255007
2017-08-14 11:00:00+00:00,7757.918938244816
2017-08-14 12:00:00+00:00,7557.972573857063
2017-08-14 13:00:00+00:00,7118.090572204007
2017-08-14 14:00:00+00:00,7278.047663714209
2017-08-14 15:00:00+00:00,7977.859939071343
2017-08-14 16:00:00+00:00,8157.811667020322
2017-08-14 17:00:00+00:00,8797.64003306113
2017-08-14 18:00:00+00:00,9197.532761836634
2017-08-14 19:00:00+00:00,8497.720486479502
2017-08-14 20:00:00+00:00,6818.171025622376
2017-08-14 21:00:00+00:00,4598.766380918318
2017-08-14 22:00:00+00:00,3459.0721039081263
2017-08-14 23:00:00+00:00,3858.964832683633
2017-08-15 00:00:00+00:00,3818.975559806082
2017-08-15 01:00:00+00:00,4158.8843792652615
2017-08-15 02:00:00+00:00,6398.283660408095
2017-08-15 03:00:00+00:00,11077.028587081515
2017-08-15 04:00:00+00:00,13296.433231785573
2017-08-15 05:00:00+00:00,13116.481503836596
2017-08-15 06:00:00+00:00,10717.12513118356
2017-08-15 07:00:00+00:00,10257.248493091727
2017-08-15 08:00:00+00:00,9577.430854173366
2017-08-15 09:00:00+00:00,9197.532761836634
2017-08-15 10:00:00+00:00,8897.613215255007
2017-08-15 11:00:00+00:00,7677.940392489715
2017-08-15 12:00:00+00:00,7358.02620946931
2017-08-15 13:00:00+00:00,6918.144207816254
2017-08-15 14:00:00+00:00,7018.11739001013
2017-08-15 15:00:00+00:00,7657.945756050938
2017-08-15 16:00:00+00:00,7917.876029755017
2017-08-15 17:00:00+00:00,8477.725850040726
2017-08-15 18:00:00+00:00,8857.623942377459
2017-08-15 19:00:00+00:00,8157.811667020322
2017-08-15 20:00:00+00:00,6578.235388357072
2017-08-15 21:00:00+00:00,4398.820016530565
2017-08-15 22:00:00+00:00,3299.1150123979246
2017-08-15 23:00:00+00:00,3758.991650489756
2017-08-16 00:00:00+00:00,3738.9970140509813
2017-08-16 01:00:00+00:00,4058.911197071385
2017-08-16 02:00:00+00:00,6238.326568897893
2017-08-16 03:00:00+00:00,10897.076859132536
2017-08-16 04:00:00+00:00,13096.486867397822
2017-08-16 05:00:00+00:00,12896.54050301007
2017-08-16 06:00:00+00:00,10477.189493918257
2017-08-16 07:00:00+00:00,10057.302128703976
2017-08-16 08:00:00+00:00,9377.484489785615
2017-08-16 09:00:00+00:00,9017.58103388766
2017-08-16 10:00:00+00:00,8737.656123744806
2017-08-16 11:00:00+00:00,7497.988664540737
2017-08-16 12:00:00+00:00,7238.058390836657
2017-08-16 13:00:00+00:00,6678.20857055095
2017-08-16 14:00:00+00:00,6858.160298499926
2017-08-16 15:00:00+00:00,7457.999391663186
2017-08-16 16:00:00+00:00,7677.940392489715
2017-08-16 17:00:00+00:00,8257.784849214198
2017-08-16 18:00:00+00:00,8657.677577989703
2017-08-16 19:00:00+00:00,7957.865302632568
2017-08-16 20:00:00+00:00,6438.272933285645
2017-08-16 21:00:00+00:00,4298.8468343366885
2017-08-16 22:00:00+00:00,3279.120375959149
2017-08-16 23:00:00+00:00,3699.0077411734296
2017-08-17 00:00:00+00:00,3679.013104734655
2017-08-17 01:00:00+00:00,4018.9219241938345
2017-08-17 02:00:00+00:00,6178.342659581566
2017-08-17 03:00:00+00:00,10817.098313377437
2017-08-17 04:00:00+00:00,12976.519048765169
2017-08-17 05:00:00+00:00,12796.56732081619
2017-08-17 06:00:00+00:00,10377.21631172438
2017-08-17 07:00:00+00:00,9997.31821938765
2017-08-17 08:00:00+00:00,9317.500580469288
2017-08-17 09:00:00+00:00,8937.60248813256
2017-08-17 10:00:00+00:00,8657.677577989703
2017-08-17 11:00:00+00:00,7438.004755224411
2017-08-17 12:00:00+00:00,7138.085208642781
2017-08-17 13:00:00+00:00,6638.219297673399
2017-08-17 14:00:00+00:00,6758.1871163060505
2017-08-17 15:00:00+00:00,7378.020845908085
2017-08-17 16:00:00+00:00,7597.961846734613
2017-08-17 17:00:00+00:00,8137.8170305815465
2017-08-17 18:00:00+00:00,8537.709759357054
2017-08-17 19:00:00+00:00,7877.886756877468
2017-08-17 20:00:00+00:00,6358.294387530544
2017-08-17 21:00:00+00:00,4258.857561459138
2017-08-17 22:00:00+00:00,3339.104285275475
2017-08-17 23:00:00+00:00,3659.0184682958798
2017-08-18 00:00:00+00:00,3599.0345589795534
2017-08-18 01:00:00+00:00,3858.964832683633
2017-08-18 02:00:00+00:00,5938.4070223162635
2017-08-18 03:00:00+00:00,10377.21631172438
2017-08-18 04:00:00+00:00,12396.674592040685
2017-08-18 05:00:00+00:00,12516.642410673336
2017-08-18 06:00:00+00:00,10277.243129530505
2017-08-18 07:00:00+00:00,9857.35576431622
2017-08-18 08:00:00+00:00,9077.564943203986
2017-08-18 09:00:00+00:00,8677.672214428478
2017-08-18 10:00:00+00:00,8437.736577163174
2017-08-18 11:00:00+00:00,7378.020845908085
2017-08-18 12:00:00+00:00,6958.133480693804
2017-08-18 13:00:00+00:00,6458.267569724421
2017-08-18 14:00:00+00:00,6538.246115479522
2017-08-18 15:00:00+00:00,7238.058390836657
2017-08-18 16:00:00+00:00,7517.983300979512
2017-08-18 17:00:00+00:00,8197.800939897874
2017-08-18 18:00:00+00:00,8477.725850040726
2017-08-18 19:00:00+00:00,7877.886756877468
2017-08-18 20:00:00+00:00,6238.326568897893
2017-08-18 21:00:00+00:00,4158.8843792652615
2017-08-18 22:00:00+00:00,3639.0238318571046
2017-08-18 23:00:00+00:00,3679.013104734655
2017-08-19 00:00:00+00:00,3299.1150123979246
2017-08-19 01:00:00+00:00,3818.975559806082
2017-08-19 02:00:00+00:00,5778.44993080606
2017-08-19 03:00:00+00:00,9477.457671979491
2017-08-19 04:00:00+00:00,12196.728227652931
2017-08-19 05:00:00+00:00,12216.722864091707
2017-08-19 06:00:00+00:00,9957.328946510099
2017-08-19 07:00:00+00:00,9417.473762663163
2017-08-19 08:00:00+00:00,9157.543488959089
2017-08-19 09:00:00+00:00,8337.763394969299
2017-08-19 10:00:00+00:00,8137.8170305815465
2017-08-19 11:00:00+00:00,6978.128117132579
2017-08-19 12:00:00+00:00,7477.994028101963
2017-08-19 13:00:00+00:00,6818.171025622376
2017-08-19 14:00:00+00:00,6918.144207816254
2017-08-19 15:00:00+00:00,7138.085208642781
2017-08-19 16:00:00+00:00,7358.02620946931
2017-08-19 17:00:00+00:00,7757.918938244816
2017-08-19 18:00:00+00:00,8017.849211948895
2017-08-19 19:00:00+00:00,7657.945756050938
2017-08-19 20:00:00+00:00,6078.36947738769
2017-08-19 21:00:00+00:00,4058.911197071385
2017-08-19 22:00:00+00:00,3539.0506496632274
2017-08-19 23:00:00+00:00,4018.9219241938345
2017-08-20 00:00:00+00:00,4198.873652142813
2017-08-20 01:00:00+00:00,5178.610837642803
2017-08-20 02:00:00+00:00,7497.988664540737
2017-08-20 03:00:00+00:00,11276.974951469267
2017-08-20 04:00:00+00:00,11676.867680244774
2017-08-20 05:00:00+00:00,11976.787226826402
2017-08-20 06:00:00+00:00,9557.436217734592
2017-08-20 07:00:00+00:00,9117.554216081535
2017-08-20 08:00:00+00:00,8577.699032234603
2017-08-20 09:00:00+00:00,8177.806303459096
2017-08-20 10:00:00+00:00,8037.843848387669
2017-08-20 11:00:00+00:00,7118.090572204007
2017-08-20 12:00:00+00:00,6938.138844255029
2017-08-20 13:00:00+00:00,6478.2622061631955
2017-08-20 14:00:00+00:00,6738.192479867275
2017-08-20 15:00:00+00:00,7378.020845908085
2017-08-20 16:00:00+00:00,7717.9296653672645
2017-08-20 17:00:00+00:00,8177.806303459096
2017-08-20 18:00:00+00:00,8537.709759357054
2017-08-20 19:00:00+00:00,8217.795576336646
2017-08-20 20:00:00+00:00,6458.267569724421
2017-08-20 21:00:00+00:00,4498.793198724442
2017-08-20 22:00:00+00:00,3579.039922540778
2017-08-20 23:00:00+00:00,3998.9272877550593
2017-08-21 00:00:00+00:00,3998.9272877550593
2017-08-21 01:00:00+00:00,4318.841470775464
2017-08-21 02:00:00+00:00,6538.246115479522
2017-08-21 03:00:00+00:00,11236.985678591716
2017-08-21 04:00:00+00:00,13416.401050418224
2017-08-21 05:00:00+00:00,13216.454686030473
2017-08-21 06:00:00+00:00,10657.141221867236
2017-08-21 07:00:00+00:00,10177.269947336625
2017-08-21 08:00:00+00:00,9497.452308418264
2017-08-21 09:00:00+00:00,9117.554216081535
2017-08-21 10:00:00+00:00,8857.623942377459
2017-08-21 11:00:00+00:00,7697.935028928489
2017-08-21 12:00:00+00:00,7517.983300979512
2017-08-21 13:00:00+00:00,7038.1120264489045
2017-08-21 14:00:00+00:00,7238.058390836657
2017-08-21 15:00:00+00:00,7877.886756877468
2017-08-21 16:00:00+00:00,8097.827757703995
2017-08-21 17:00:00+00:00,8737.656123744806
2017-08-21 18:00:00+00:00,9157.543488959089
2017-08-21 19:00:00+00:00,8457.73121360195
2017-08-21 20:00:00+00:00,6798.176389183601
2017-08-21 21:00:00+00:00,4578.7717444795435
2017-08-21 22:00:00+00:00,3679.013104734655
2017-08-21 23:00:00+00:00,4118.895106387711
2017-08-22 00:00:00+00:00,4138.889742826486
2017-08-22 01:00:00+00:00,4458.803925846892
2017-08-22 02:00:00+00:00,6738.192479867275
2017-08-22 03:00:00+00:00,11496.915952295798
2017-08-22 04:00:00+00:00,13856.28305207128
2017-08-22 05:00:00+00:00,13636.34205124475
2017-08-22 06:00:00+00:00,11276.974951469267
2017-08-22 07:00:00+00:00,10757.11440406111
2017-08-22 08:00:00+00:00,10037.307492265198
2017-08-22 09:00:00+00:00,9637.41476348969
2017-08-22 10:00:00+00:00,9297.505944030512
2017-08-22 11:00:00+00:00,8137.8170305815465
2017-08-22 12:00:00+00:00,7817.90284756114
2017-08-22 13:00:00+00:00,7398.015482346859
2017-08-22 14:00:00+00:00,7537.977937418286
2017-08-22 15:00:00+00:00,8197.800939897874
2017-08-22 16:00:00+00:00,8437.736577163174
2017-08-22 17:00:00+00:00,9077.564943203986
2017-08-22 18:00:00+00:00,9397.479126224387
2017-08-22 19:00:00+00:00,8677.672214428478
2017-08-22 20:00:00+00:00,6938.138844255029
2017-08-22 21:00:00+00:00,4678.744926673419
2017-08-22 22:00:00+00:00,3878.959469122408
2017-08-22 23:00:00+00:00,4278.852197897913
2017-08-23 00:00:00+00:00,4318.841470775464
2017-08-23 01:00:00+00:00,4678.744926673419
2017-08-23 02:00:00+00:00,6958.133480693804
2017-08-23 03:00:00+00:00,11836.824771754973
2017-08-23 04:00:00+00:00,14276.17041728556
2017-08-23 05:00:00+00:00,14036.23478002026
2017-08-23 06:00:00+00:00,11696.862316683551
2017-08-23 07:00:00+00:00,11097.023223520288
2017-08-23 08:00:00+00:00,10377.21631172438
2017-08-23 09:00:00+00:00,9937.334310071321
2017-08-23 10:00:00+00:00,9597.425490612146
2017-08-23 11:00:00+00:00,8437.736577163174
2017-08-23 12:00:00+00:00,8157.811667020322
2017-08-23 13:00:00+00:00,7717.9296653672645
2017-08-23 14:00:00+00:00,7877.886756877468
2017-08-23 15:00:00+00:00,8557.704395795827
2017-08-23 16:00:00+00:00,8837.62930593868
2017-08-23 17:00:00+00:00,9497.452308418264
2017-08-23 18:00:00+00:00,9757.382582122345
2017-08-23 19:00:00+00:00,9037.575670326434
2017-08-23 20:00:00+00:00,7198.069117959107
2017-08-23 21:00:00+00:00,4858.696654622398
2017-08-23 22:00:00+00:00,3878.959469122408
2017-08-23 23:00:00+00:00,4298.8468343366885
